Number,Opened,Closed,Assigned To,Caller,Configuration Item,Short Description,Resolved by,State,Assignment Group,Catalog Name,Caused by Change Number,Incident Status,Detection,Time worked
INC11074211,2026-03-27 10:53:51,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074454,2026-03-27 12:21:51,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074592,2026-03-27 12:57:36,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074762,2026-03-27 13:46:34,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074348,2026-03-27 11:46:49,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074379,2026-03-27 11:58:34,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074625,2026-03-27 13:08:49,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074720,2026-03-27 13:31:49,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074494,2026-03-27 12:33:23,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074505,2026-03-27 12:34:35,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074551,2026-03-27 12:46:36,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074286,2026-03-27 11:23:48,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074536,2026-03-27 12:45:36,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074670,2026-03-27 13:17:37,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074194,2026-03-27 10:45:50,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074726,2026-03-27 13:32:33,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10908773,2026-02-18 03:16:06,2026-02-28 03:30:12,,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,Application,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10908707,2026-02-18 02:35:08,2026-02-28 03:30:13,Anand T Desai,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10908810,2026-02-18 03:30:07,2026-02-28 04:30:16,,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,Application,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11011165,2026-03-12 15:44:34,2026-03-22 16:30:29,Sai Pragna Marisetty,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074308,2026-03-27 11:34:17,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074224,2026-03-27 10:58:51,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074562,2026-03-27 12:49:36,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10832714,2026-01-30 21:33:16,2026-02-09 22:30:34,,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074735,2026-03-27 13:36:25,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074477,2026-03-27 12:28:35,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074637,2026-03-27 13:12:37,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074485,2026-03-27 12:31:23,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074549,2026-03-27 12:46:24,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074417,2026-03-27 12:07:50,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074373,2026-03-27 11:56:18,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10908735,2026-02-18 02:50:09,2026-02-28 03:30:16,,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,Application,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074499,2026-03-27 12:33:47,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074496,2026-03-27 12:33:35,,Krishna Vinci Dhanukonda,TIP Service Account,storage-platform-acadia,More than 10% of OSD's are down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11001660,2026-03-10 23:39:44,2026-04-03 08:30:07,Michael DeHaas,Michael DeHaas,storage-platform-acadia,"mzonep32 dal3-qz1-sr3-rk252-s28 failing to boot, failing to update bios after MB replacement",Michael DeHaas,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10694735,2026-01-08 09:51:58,2026-02-01 21:30:23,Amitkumar Jaiswar,Amitkumar Jaiswar,storage-platform-acadia,Need to access the dev cluster for understanding work use,Amitkumar Jaiswar,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10850604,2026-02-03 17:34:05,2026-02-19 12:30:12,Amitkumar Jaiswar,Amitkumar Jaiswar,storage-platform-acadia,Need to bringup the DAL4 S48 Node in DAL_STAG regional cluster.,Amitkumar Jaiswar,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10885647,2026-02-12 18:12:16,2026-02-23 21:30:11,Abu Bakar Siddiq,Abu Bakar Siddiq,storage-platform-acadia,Need to collect the ceph details in mzonecw1 - MAD,Abu Bakar Siddiq,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10884238,2026-02-12 11:36:08,2026-02-22 14:30:06,Sandeep Gowda P G,Sandeep Gowda P G,storage-platform-acadia,Need to get the output of rbd commands from the regional ceph cluster of DAL Staging,Sandeep Gowda P G,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11067451,2026-03-25 20:11:18,,,Aparna Srinivasan,storage-platform-acadia,Need to login to DAL Staging mzone for clean up of files from deployer,Aparna Srinivasan,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10879134,2026-02-11 12:19:12,2026-02-21 13:30:29,Harshini Bujuti,Harshini Bujuti,storage-platform-acadia,need to login to mzoneck1 and perform post checks,Harshini Bujuti,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11037298,2026-03-17 22:30:20,2026-04-02 20:30:28,Ralph Otterstrom,Ralph Otterstrom,storage-platform-acadia,NGDC access test for Storage SRE,Ralph Otterstrom,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10684638,2026-01-07 11:46:12,2026-01-18 19:30:11,Abu Bakar Siddiq,Abu Bakar Siddiq,storage-platform-acadia,NGDC deployer provision in QZ6,Abu Bakar Siddiq,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10923776,2026-02-21 21:26:31,2026-03-04 04:30:03,Abu Bakar Siddiq,Abu Bakar Siddiq,storage-platform-acadia,NGDC-CHE vault sync check,Abu Bakar Siddiq,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10894470,2026-02-13 21:02:37,2026-02-25 15:30:10,Abu Bakar Siddiq,Abu Bakar Siddiq,storage-platform-acadia,NGDC-CHE1 Thanos deployment,Abu Bakar Siddiq,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10920465,2026-02-20 22:41:32,2026-03-07 04:30:15,Michael DeHaas,Michael DeHaas,storage-platform-acadia,Node dal4-qz1-sr1-rk019-s48 not coming up after motherboard replacement,Josue Sandino,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11090859,2026-04-01 23:41:12,,Michael DeHaas,Michael DeHaas,storage-platform-acadia,node tok1-qz1-sr5-rk368-s28 in mzonepe1 - missing both CX6 NICS after reboot,,In Progress,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10920457,2026-02-20 22:42:14,2026-03-02 23:30:08,,TIP Service Account,storage-platform-acadia,One or more OSDs are Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10920706,2026-02-20 23:59:13,2026-03-03 00:30:32,,TIP Service Account,storage-platform-acadia,One or more OSDs are Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10776229,2026-01-22 11:12:01,2026-02-01 14:30:45,,TIP Service Account,storage-platform-acadia,One or more OSDs are Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074251,2026-03-27 11:13:16,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11072624,2026-03-27 02:28:29,,,TIP Service Account,storage-platform-acadia,OSD Host Down,Samuel Astua,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10920382,2026-02-20 22:07:04,2026-03-02 22:30:02,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11050534,2026-03-20 23:37:39,2026-03-31 00:30:02,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074745,2026-03-27 13:40:14,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11050187,2026-03-20 20:41:39,2026-03-30 21:30:02,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074491,2026-03-27 12:32:51,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11040504,2026-03-18 15:07:57,2026-03-28 15:30:03,Bharat Gudla,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10832744,2026-01-30 21:42:49,2026-02-09 22:30:03,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074614,2026-03-27 13:05:16,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11040632,2026-03-18 15:39:53,2026-03-28 16:30:04,Bharat Gudla,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10735285,2026-01-15 13:19:33,2026-01-25 13:30:07,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11072827,2026-03-27 03:41:20,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10832772,2026-01-30 21:51:49,2026-02-09 22:30:05,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11041120,2026-03-18 17:30:41,2026-03-28 18:30:04,Bharat Gudla,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11042011,2026-03-18 20:15:42,2026-03-29 15:30:06,Bharat Gudla,TIP Service Account,storage-platform-acadia,OSD Host Down,Bharat Gudla,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11050219,2026-03-20 20:57:39,2026-03-30 21:30:05,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10696716,2026-01-08 15:51:33,2026-01-18 16:30:03,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10735344,2026-01-15 13:38:38,2026-01-25 14:30:04,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11072730,2026-03-27 02:59:30,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10696619,2026-01-08 15:33:33,2026-01-18 16:30:04,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11074195,2026-03-27 10:45:50,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC10776151,2026-01-22 10:50:33,2026-02-01 14:30:09,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Closed,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
INC11072944,2026-03-27 04:27:30,,,TIP Service Account,storage-platform-acadia,OSD Host Down,TIP Service Account,Resolved,Acadia-Block-And-File-Storage-operations,Acadia SDS for IaaS Block Storage,,Normal,,
